iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population,median_age,gdp_per_capita,human_development_index,life_expectancy
USA,North America,United States,2020-12-27,19285070.0,135767.0,339001.0,1438.0,0.97,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-28,19458662.0,173592.0,340878.0,1877.0,1.0,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-29,19661234.0,202572.0,344494.0,3616.0,1.03,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-30,19881129.0,219895.0,348427.0,3933.0,1.06,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-31,20193136.0,312007.0,351754.0,3327.0,1.09,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-01,20365512.0,172376.0,353948.0,2194.0,1.08,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-02,20647879.0,282367.0,356547.0,2599.0,1.09,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-03,20851885.0,204006.0,357984.0,1437.0,1.09,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-04,21037391.0,185506.0,359964.0,1980.0,1.09,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-05,21267192.0,229801.0,363568.0,3604.0,1.09,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-06,21527396.0,260204.0,367492.0,3924.0,1.1,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-07,21815251.0,287855.0,371520.0,4028.0,1.1,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-08,22119738.0,304487.0,375709.0,4189.0,1.09,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-09,22383176.0,263438.0,378965.0,3256.0,1.06,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-10,22596102.0,212926.0,381069.0,2104.0,1.03,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-11,22799721.0,203619.0,382906.0,1837.0,1.01,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-12,23020189.0,220468.0,387295.0,4389.0,0.98,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-13,23249967.0,229778.0,391313.0,4018.0,0.95,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-14,23484402.0,234435.0,395105.0,3792.0,0.93,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-15,23732314.0,247912.0,398917.0,3812.0,0.92,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-16,23947844.0,215530.0,402494.0,3577.0,0.9,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-17,24126371.0,178527.0,404485.0,1991.0,0.88,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-18,24267933.0,141562.0,406050.0,1565.0,0.86,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-19,24422409.0,154476.0,408451.0,2401.0,0.85,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-20,24610938.0,188529.0,412893.0,4442.0,0.85,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-21,24802283.0,191345.0,417030.0,4137.0,0.85,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-22,24995517.0,193234.0,420807.0,3777.0,0.85,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-23,25173351.0,177834.0,424363.0,3556.0,0.85,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-24,25314780.0,141429.0,426221.0,1858.0,0.85,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-25,25444192.0,129412.0,427991.0,1770.0,0.85,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-26,25594038.0,149846.0,431973.0,3982.0,0.85,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-27,25750176.0,156138.0,436101.0,4128.0,0.84,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-28,25914775.0,164599.0,439951.0,3850.0,0.84,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-29,26081768.0,166993.0,443550.0,3599.0,0.84,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-30,26231480.0,149712.0,446451.0,2901.0,0.84,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-01-31,26345307.0,113827.0,448408.0,1957.0,0.83,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-01,26470189.0,124882.0,450185.0,1777.0,0.83,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-02,26588038.0,117849.0,453718.0,3533.0,0.81,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-03,26710908.0,122870.0,457635.0,3917.0,0.8,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-04,26836212.0,125304.0,461519.0,3884.0,0.79,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-05,26967771.0,131559.0,465193.0,3674.0,0.79,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-06,27084115.0,116344.0,467930.0,2737.0,0.79,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-07,27174591.0,90476.0,469407.0,1477.0,0.79,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-08,27257356.0,82765.0,470858.0,1451.0,0.78,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-09,27351521.0,94165.0,473923.0,3065.0,0.78,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-10,27447508.0,95987.0,477330.0,3407.0,0.77,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-11,27553517.0,106009.0,480521.0,3191.0,0.77,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-12,27654433.0,100916.0,483405.0,2884.0,0.76,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-13,27745350.0,90917.0,485701.0,2296.0,0.76,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-14,27813745.0,68395.0,486899.0,1198.0,0.75,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-15,27869468.0,55723.0,487848.0,949.0,0.74,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-16,27928493.0,59025.0,489492.0,1644.0,0.73,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-17,27997165.0,68672.0,491938.0,2446.0,0.74,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-18,28069332.0,72167.0,494545.0,2607.0,0.76,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-19,28144844.0,75512.0,497080.0,2535.0,0.78,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-20,28218623.0,73779.0,499013.0,1933.0,0.81,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-21,28274157.0,55534.0,500240.0,1227.0,0.83,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-22,28329496.0,55339.0,501441.0,1201.0,0.85,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-23,28402730.0,73234.0,503717.0,2276.0,0.87,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-24,28477495.0,74765.0,506981.0,3264.0,0.88,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-25,28555092.0,77597.0,509411.0,2430.0,0.88,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-26,28630981.0,75889.0,511566.0,2155.0,0.89,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-27,28702236.0,71255.0,513087.0,1521.0,0.89,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-02-28,28754262.0,52026.0,514194.0,1107.0,0.89,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-01,28804789.0,50527.0,515513.0,1319.0,0.88,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-02,28862299.0,57510.0,517446.0,1933.0,0.88,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-03,28929636.0,67337.0,520027.0,2581.0,0.88,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-04,28998519.0,68883.0,521979.0,1952.0,0.88,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-05,29066646.0,68127.0,523702.0,1723.0,0.89,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-06,29127786.0,61140.0,525233.0,1531.0,0.89,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-07,29169928.0,42142.0,525944.0,711.0,0.89,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-08,29213301.0,43373.0,526649.0,705.0,0.89,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-09,29268786.0,55485.0,528433.0,1784.0,0.89,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-10,29326308.0,57522.0,530005.0,1572.0,0.9,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-11,29388239.0,61931.0,531579.0,1574.0,0.91,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-12,29451302.0,63063.0,533010.0,1431.0,0.92,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-13,29506700.0,55398.0,534007.0,997.0,0.93,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-14,29545324.0,38624.0,534539.0,532.0,0.95,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-15,29598477.0,53153.0,535239.0,700.0,0.96,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-16,29651973.0,53496.0,536500.0,1261.0,0.96,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-17,29712021.0,60048.0,537717.0,1217.0,0.97,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-18,29773662.0,61641.0,539365.0,1648.0,0.98,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-19,29835373.0,61711.0,540411.0,1046.0,0.98,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-20,29893530.0,58157.0,541184.0,773.0,1.0,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-21,29928150.0,34620.0,541974.0,790.0,1.01,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-22,29977222.0,49072.0,542507.0,533.0,1.03,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-23,30030393.0,53171.0,543452.0,945.0,1.06,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-24,30117867.0,87474.0,544987.0,1535.0,1.1,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-25,30185884.0,68017.0,546345.0,1358.0,1.09,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-26,30262078.0,76194.0,547513.0,1168.0,1.09,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-27,30325421.0,63343.0,548327.0,814.0,1.08,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-28,30370919.0,45498.0,548777.0,450.0,1.08,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-29,30438315.0,67396.0,549431.0,654.0,1.07,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-30,30499680.0,61365.0,550356.0,925.0,1.06,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-03-31,30568663.0,68983.0,551457.0,1101.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-01,30646086.0,77423.0,552580.0,1123.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-02,30719088.0,73002.0,553481.0,901.0,1.04,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-03,30783136.0,64048.0,554252.0,771.0,1.04,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-04,30820492.0,37356.0,554555.0,303.0,1.04,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-05,30889921.0,69429.0,555012.0,457.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-06,30952467.0,62546.0,555876.0,864.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-07,31028154.0,75687.0,558470.0,2594.0,1.06,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-08,31108612.0,80458.0,559513.0,1043.0,1.06,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-09,31193057.0,84445.0,560423.0,910.0,1.06,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-10,31262884.0,69827.0,561147.0,724.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-11,31309669.0,46785.0,561432.0,285.0,1.04,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-12,31373286.0,63617.0,561884.0,452.0,1.03,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-13,31454510.0,81224.0,562761.0,877.0,1.03,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-14,31529534.0,75024.0,563697.0,936.0,1.01,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-15,31603657.0,74123.0,564602.0,905.0,0.98,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-16,31684335.0,80678.0,565463.0,861.0,0.97,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-17,31739204.0,54869.0,566172.0,709.0,0.95,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-18,31782481.0,43277.0,566501.0,329.0,0.95,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-19,31845373.0,62892.0,567005.0,504.0,0.94,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-20,31907509.0,62136.0,567852.0,847.0,0.92,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-21,31971756.0,64247.0,568741.0,889.0,0.91,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-22,32038657.0,66901.0,569686.0,945.0,0.89,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-23,32101848.0,63191.0,570448.0,762.0,0.88,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-24,32156139.0,54291.0,571212.0,764.0,0.88,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-25,32190280.0,34141.0,571506.0,294.0,0.88,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-26,32233412.0,43132.0,571979.0,473.0,0.87,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-27,32285764.0,52352.0,572655.0,676.0,0.87,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-28,32340909.0,55145.0,573650.0,995.0,0.87,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-29,32399772.0,58863.0,574543.0,893.0,0.87,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-04-30,32457773.0,58001.0,575351.0,808.0,0.87,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-01,32506036.0,48263.0,576096.0,745.0,0.88,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-02,32536104.0,30068.0,576417.0,321.0,0.87,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-03,32581978.0,45874.0,576890.0,473.0,0.86,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-04,32624543.0,42565.0,577802.0,912.0,0.84,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-05,32670321.0,45778.0,578615.0,813.0,0.83,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-06,32716920.0,46599.0,579442.0,827.0,0.82,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-07,32765098.0,48178.0,580266.0,824.0,0.82,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-08,32800253.0,35155.0,580901.0,635.0,0.82,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-09,32822744.0,22491.0,581140.0,239.0,0.82,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-10,32855935.0,33191.0,581539.0,399.0,0.82,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-11,32891139.0,35204.0,582239.0,700.0,0.81,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-12,32927060.0,35921.0,583037.0,798.0,0.81,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-13,32965947.0,38887.0,583827.0,790.0,0.81,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-14,33007994.0,42047.0,584459.0,632.0,0.81,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-15,33038391.0,30397.0,584988.0,529.0,0.81,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-16,33055822.0,17431.0,585252.0,264.0,0.8,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-17,33081643.0,25821.0,585646.0,394.0,0.8,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-18,33110429.0,28786.0,586426.0,780.0,0.78,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-19,33139930.0,29501.0,587110.0,684.0,0.77,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-20,33170029.0,30099.0,587794.0,684.0,0.76,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-21,33198719.0,28690.0,588429.0,635.0,0.76,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-22,33219664.0,20945.0,588913.0,484.0,0.77,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-23,33233194.0,13530.0,589103.0,190.0,0.79,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-24,33255450.0,22256.0,589541.0,438.0,0.79,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-25,33279976.0,24526.0,590189.0,648.0,0.78,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-26,33304497.0,24521.0,591166.0,977.0,0.77,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-27,33331333.0,26836.0,592521.0,1355.0,0.75,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2021-05-28,33353563.0,22230.0,593061.0,540.0,0.72,332915074.0,38.3,54225.446,0.926,78.86
